time,power_mw
2025-01-03T23:00:00Z,0.000000
2025-01-04T00:00:00Z,0.000000
2025-01-04T01:00:00Z,0.000000
2025-01-04T02:00:00Z,0.000000
2025-01-04T03:00:00Z,0.000000
2025-01-04T04:00:00Z,0.000000
2025-01-04T05:00:00Z,0.000000
2025-01-04T06:00:00Z,0.000000
2025-01-04T07:00:00Z,0.000000
2025-01-04T08:00:00Z,0.000000
2025-01-04T09:00:00Z,0.347913
2025-01-04T10:00:00Z,0.946390
2025-01-04T11:00:00Z,1.267298
2025-01-04T12:00:00Z,1.727606
2025-01-04T13:00:00Z,1.179476
2025-01-04T14:00:00Z,1.076626
2025-01-04T15:00:00Z,0.341565
2025-01-04T16:00:00Z,0.000000
2025-01-04T17:00:00Z,0.000000
2025-01-04T18:00:00Z,0.000000
2025-01-04T19:00:00Z,0.000000
2025-01-04T20:00:00Z,0.000000
2025-01-04T21:00:00Z,0.000000
2025-01-04T22:00:00Z,0.000000
2025-01-04T23:00:00Z,0.000000
2025-01-05T00:00:00Z,0.000000
2025-01-05T01:00:00Z,0.000000
2025-01-05T02:00:00Z,0.000000
2025-01-05T03:00:00Z,0.000000
2025-01-05T04:00:00Z,0.000000
2025-01-05T05:00:00Z,0.000000
2025-01-05T06:00:00Z,0.000000
2025-01-05T07:00:00Z,0.000000
2025-01-05T08:00:00Z,0.000000
2025-01-05T09:00:00Z,0.353901
2025-01-05T10:00:00Z,1.025475
2025-01-05T11:00:00Z,1.047106
2025-01-05T12:00:00Z,1.189103
2025-01-05T13:00:00Z,1.578999
2025-01-05T14:00:00Z,0.724522
2025-01-05T15:00:00Z,0.355058
2025-01-05T16:00:00Z,0.000000
2025-01-05T17:00:00Z,0.000000
2025-01-05T18:00:00Z,0.000000
2025-01-05T19:00:00Z,0.000000
2025-01-05T20:00:00Z,0.000000
2025-01-05T21:00:00Z,0.000000
2025-01-05T22:00:00Z,0.000000
2025-01-05T23:00:00Z,0.000000
2025-01-06T00:00:00Z,0.000000
2025-01-06T01:00:00Z,0.000000
2025-01-06T02:00:00Z,0.000000
2025-01-06T03:00:00Z,0.000000
2025-01-06T04:00:00Z,0.000000
2025-01-06T05:00:00Z,0.000000
2025-01-06T06:00:00Z,0.000000
2025-01-06T07:00:00Z,0.000000
2025-01-06T08:00:00Z,0.000000
2025-01-06T09:00:00Z,0.356848
2025-01-06T10:00:00Z,1.106936
2025-01-06T11:00:00Z,1.529066
2025-01-06T12:00:00Z,1.580883
2025-01-06T13:00:00Z,1.395950
2025-01-06T14:00:00Z,0.865336
2025-01-06T15:00:00Z,0.338958
2025-01-06T16:00:00Z,0.000000
2025-01-06T17:00:00Z,0.000000
2025-01-06T18:00:00Z,0.000000
2025-01-06T19:00:00Z,0.000000
2025-01-06T20:00:00Z,0.000000
2025-01-06T21:00:00Z,0.000000
2025-01-06T22:00:00Z,0.000000
2025-01-06T23:00:00Z,0.000000
2025-01-07T00:00:00Z,0.000000
2025-01-07T01:00:00Z,0.000000
2025-01-07T02:00:00Z,0.000000
2025-01-07T03:00:00Z,0.000000
2025-01-07T04:00:00Z,0.000000
2025-01-07T05:00:00Z,0.000000
2025-01-07T06:00:00Z,0.000000
2025-01-07T07:00:00Z,0.000000
2025-01-07T08:00:00Z,0.000000
2025-01-07T09:00:00Z,0.228389
2025-01-07T10:00:00Z,1.025490
2025-01-07T11:00:00Z,1.458746
2025-01-07T12:00:00Z,1.797393
2025-01-07T13:00:00Z,1.484077
2025-01-07T14:00:00Z,1.099209
2025-01-07T15:00:00Z,0.308767
2025-01-07T16:00:00Z,0.000000
2025-01-07T17:00:00Z,0.000000
2025-01-07T18:00:00Z,0.000000
2025-01-07T19:00:00Z,0.000000
2025-01-07T20:00:00Z,0.000000
2025-01-07T21:00:00Z,0.000000
2025-01-07T22:00:00Z,0.000000
2025-01-07T23:00:00Z,0.000000
2025-01-08T00:00:00Z,0.000000
2025-01-08T01:00:00Z,0.000000
2025-01-08T02:00:00Z,0.000000
2025-01-08T03:00:00Z,0.000000
2025-01-08T04:00:00Z,0.000000
2025-01-08T05:00:00Z,0.000000
2025-01-08T06:00:00Z,0.000000
2025-01-08T07:00:00Z,0.000000
2025-01-08T08:00:00Z,0.000000
2025-01-08T09:00:00Z,0.323514
2025-01-08T10:00:00Z,1.029624
2025-01-08T11:00:00Z,1.565637
2025-01-08T12:00:00Z,1.797472
2025-01-08T13:00:00Z,1.426842
2025-01-08T14:00:00Z,1.139981
2025-01-08T15:00:00Z,0.367329
2025-01-08T16:00:00Z,0.000000
2025-01-08T17:00:00Z,0.000000
2025-01-08T18:00:00Z,0.000000
2025-01-08T19:00:00Z,0.000000
2025-01-08T20:00:00Z,0.000000
2025-01-08T21:00:00Z,0.000000
2025-01-08T22:00:00Z,0.000000
2025-01-08T23:00:00Z,0.000000
2025-01-09T00:00:00Z,0.000000
2025-01-09T01:00:00Z,0.000000
2025-01-09T02:00:00Z,0.000000
2025-01-09T03:00:00Z,0.000000
2025-01-09T04:00:00Z,0.000000
2025-01-09T05:00:00Z,0.000000
2025-01-09T06:00:00Z,0.000000
2025-01-09T07:00:00Z,0.000000
2025-01-09T08:00:00Z,0.000000
2025-01-09T09:00:00Z,0.298873
2025-01-09T10:00:00Z,0.906734
2025-01-09T11:00:00Z,1.491389
2025-01-09T12:00:00Z,1.301415
2025-01-09T13:00:00Z,1.341146
2025-01-09T14:00:00Z,1.044269
2025-01-09T15:00:00Z,0.338044
2025-01-09T16:00:00Z,0.000000
2025-01-09T17:00:00Z,0.000000
2025-01-09T18:00:00Z,0.000000
2025-01-09T19:00:00Z,0.000000
2025-01-09T20:00:00Z,0.000000
2025-01-09T21:00:00Z,0.000000
2025-01-09T22:00:00Z,0.000000
2025-01-09T23:00:00Z,0.000000
2025-01-10T00:00:00Z,0.000000
2025-01-10T01:00:00Z,0.000000
2025-01-10T02:00:00Z,0.000000
2025-01-10T03:00:00Z,0.000000
2025-01-10T04:00:00Z,0.000000
2025-01-10T05:00:00Z,0.000000
2025-01-10T06:00:00Z,0.000000
2025-01-10T07:00:00Z,0.000000
2025-01-10T08:00:00Z,0.000000
2025-01-10T09:00:00Z,0.299111
2025-01-10T10:00:00Z,0.893926
2025-01-10T11:00:00Z,1.527522
2025-01-10T12:00:00Z,1.677781
2025-01-10T13:00:00Z,0.895507
2025-01-10T14:00:00Z,0.761585
2025-01-10T15:00:00Z,0.436028
2025-01-10T16:00:00Z,0.000000
2025-01-10T17:00:00Z,0.000000
2025-01-10T18:00:00Z,0.000000
2025-01-10T19:00:00Z,0.000000
2025-01-10T20:00:00Z,0.000000
2025-01-10T21:00:00Z,0.000000
2025-01-10T22:00:00Z,0.000000
2025-01-10T23:00:00Z,0.000000
2025-01-11T00:00:00Z,0.000000
2025-01-11T01:00:00Z,0.000000
2025-01-11T02:00:00Z,0.000000
2025-01-11T03:00:00Z,0.000000
2025-01-11T04:00:00Z,0.000000
2025-01-11T05:00:00Z,0.000000
2025-01-11T06:00:00Z,0.000000
2025-01-11T07:00:00Z,0.000000
2025-01-11T08:00:00Z,0.000000
2025-01-11T09:00:00Z,0.354833
2025-01-11T10:00:00Z,0.700847
2025-01-11T11:00:00Z,1.315493
2025-01-11T12:00:00Z,1.681283
2025-01-11T13:00:00Z,1.644148
2025-01-11T14:00:00Z,1.130460
2025-01-11T15:00:00Z,0.447780
2025-01-11T16:00:00Z,0.000000
2025-01-11T17:00:00Z,0.000000
2025-01-11T18:00:00Z,0.000000
2025-01-11T19:00:00Z,0.000000
2025-01-11T20:00:00Z,0.000000
2025-01-11T21:00:00Z,0.000000
2025-01-11T22:00:00Z,0.000000
2025-01-11T23:00:00Z,0.000000
2025-01-12T00:00:00Z,0.000000
2025-01-12T01:00:00Z,0.000000
2025-01-12T02:00:00Z,0.000000
2025-01-12T03:00:00Z,0.000000
2025-01-12T04:00:00Z,0.000000
2025-01-12T05:00:00Z,0.000000
2025-01-12T06:00:00Z,0.000000
2025-01-12T07:00:00Z,0.000000
2025-01-12T08:00:00Z,0.000000
2025-01-12T09:00:00Z,0.359282
2025-01-12T10:00:00Z,1.176679
2025-01-12T11:00:00Z,1.420291
2025-01-12T12:00:00Z,1.910240
2025-01-12T13:00:00Z,1.306227
2025-01-12T14:00:00Z,0.932019
2025-01-12T15:00:00Z,0.409430
2025-01-12T16:00:00Z,0.000000
2025-01-12T17:00:00Z,0.000000
2025-01-12T18:00:00Z,0.000000
2025-01-12T19:00:00Z,0.000000
2025-01-12T20:00:00Z,0.000000
2025-01-12T21:00:00Z,0.000000
2025-01-12T22:00:00Z,0.000000
2025-01-12T23:00:00Z,0.000000
2025-01-13T00:00:00Z,0.000000
2025-01-13T01:00:00Z,0.000000
2025-01-13T02:00:00Z,0.000000
2025-01-13T03:00:00Z,0.000000
2025-01-13T04:00:00Z,0.000000
2025-01-13T05:00:00Z,0.000000
2025-01-13T06:00:00Z,0.000000
2025-01-13T07:00:00Z,0.000000
2025-01-13T08:00:00Z,0.000000
2025-01-13T09:00:00Z,0.444053
2025-01-13T10:00:00Z,1.221157
2025-01-13T11:00:00Z,1.407602
2025-01-13T12:00:00Z,1.390380
2025-01-13T13:00:00Z,1.576721
2025-01-13T14:00:00Z,0.983290
2025-01-13T15:00:00Z,0.303589
2025-01-13T16:00:00Z,0.000000
2025-01-13T17:00:00Z,0.000000
2025-01-13T18:00:00Z,0.000000
2025-01-13T19:00:00Z,0.000000
2025-01-13T20:00:00Z,0.000000
2025-01-13T21:00:00Z,0.000000
2025-01-13T22:00:00Z,0.000000
2025-01-13T23:00:00Z,0.000000
2025-01-14T00:00:00Z,0.000000
2025-01-14T01:00:00Z,0.000000
2025-01-14T02:00:00Z,0.000000
2025-01-14T03:00:00Z,0.000000
2025-01-14T04:00:00Z,0.000000
2025-01-14T05:00:00Z,0.000000
2025-01-14T06:00:00Z,0.000000
2025-01-14T07:00:00Z,0.000000
2025-01-14T08:00:00Z,0.000000
2025-01-14T09:00:00Z,0.503679
2025-01-14T10:00:00Z,1.248948
2025-01-14T11:00:00Z,1.694504
2025-01-14T12:00:00Z,1.490338
2025-01-14T13:00:00Z,1.654153
2025-01-14T14:00:00Z,1.128955
2025-01-14T15:00:00Z,0.515114
2025-01-14T16:00:00Z,0.000000
2025-01-14T17:00:00Z,0.000000
2025-01-14T18:00:00Z,0.000000
2025-01-14T19:00:00Z,0.000000
2025-01-14T20:00:00Z,0.000000
2025-01-14T21:00:00Z,0.000000
2025-01-14T22:00:00Z,0.000000
2025-01-14T23:00:00Z,0.000000
2025-01-15T00:00:00Z,0.000000
2025-01-15T01:00:00Z,0.000000
2025-01-15T02:00:00Z,0.000000
2025-01-15T03:00:00Z,0.000000
2025-01-15T04:00:00Z,0.000000
2025-01-15T05:00:00Z,0.000000
2025-01-15T06:00:00Z,0.000000
2025-01-15T07:00:00Z,0.000000
2025-01-15T08:00:00Z,0.000000
2025-01-15T09:00:00Z,0.492639
2025-01-15T10:00:00Z,1.062367
2025-01-15T11:00:00Z,1.516875
2025-01-15T12:00:00Z,1.680610
2025-01-15T13:00:00Z,1.646936
2025-01-15T14:00:00Z,1.200375
2025-01-15T15:00:00Z,0.477536
2025-01-15T16:00:00Z,0.000000
2025-01-15T17:00:00Z,0.000000
2025-01-15T18:00:00Z,0.000000
2025-01-15T19:00:00Z,0.000000
2025-01-15T20:00:00Z,0.000000
2025-01-15T21:00:00Z,0.000000
2025-01-15T22:00:00Z,0.000000
2025-01-15T23:00:00Z,0.000000
2025-01-16T00:00:00Z,0.000000
2025-01-16T01:00:00Z,0.000000
2025-01-16T02:00:00Z,0.000000
2025-01-16T03:00:00Z,0.000000
2025-01-16T04:00:00Z,0.000000
2025-01-16T05:00:00Z,0.000000
2025-01-16T06:00:00Z,0.000000
2025-01-16T07:00:00Z,0.000000
2025-01-16T08:00:00Z,0.000000
2025-01-16T09:00:00Z,0.515271
2025-01-16T10:00:00Z,1.267327
2025-01-16T11:00:00Z,1.652074
2025-01-16T12:00:00Z,1.807133
2025-01-16T13:00:00Z,1.531954
2025-01-16T14:00:00Z,0.895810
2025-01-16T15:00:00Z,0.553150
2025-01-16T16:00:00Z,0.000000
2025-01-16T17:00:00Z,0.000000
2025-01-16T18:00:00Z,0.000000
2025-01-16T19:00:00Z,0.000000
2025-01-16T20:00:00Z,0.000000
2025-01-16T21:00:00Z,0.000000
2025-01-16T22:00:00Z,0.000000
2025-01-16T23:00:00Z,0.000000
2025-01-17T00:00:00Z,0.000000
2025-01-17T01:00:00Z,0.000000
2025-01-17T02:00:00Z,0.000000
2025-01-17T03:00:00Z,0.000000
2025-01-17T04:00:00Z,0.000000
2025-01-17T05:00:00Z,0.000000
2025-01-17T06:00:00Z,0.000000
2025-01-17T07:00:00Z,0.000000
2025-01-17T08:00:00Z,0.000000
2025-01-17T09:00:00Z,0.410605
2025-01-17T10:00:00Z,1.327260
2025-01-17T11:00:00Z,1.786472
2025-01-17T12:00:00Z,2.027827
2025-01-17T13:00:00Z,1.467672
2025-01-17T14:00:00Z,1.320889
2025-01-17T15:00:00Z,0.506205
2025-01-17T16:00:00Z,0.000000
2025-01-17T17:00:00Z,0.000000
2025-01-17T18:00:00Z,0.000000
2025-01-17T19:00:00Z,0.000000
2025-01-17T20:00:00Z,0.000000
2025-01-17T21:00:00Z,0.000000
2025-01-17T22:00:00Z,0.000000
2025-01-17T23:00:00Z,0.000000
2025-01-18T00:00:00Z,0.000000
2025-01-18T01:00:00Z,0.000000
2025-01-18T02:00:00Z,0.000000
2025-01-18T03:00:00Z,0.000000
2025-01-18T04:00:00Z,0.000000
2025-01-18T05:00:00Z,0.000000
2025-01-18T06:00:00Z,0.000000
2025-01-18T07:00:00Z,0.000000
2025-01-18T08:00:00Z,0.000000
2025-01-18T09:00:00Z,0.432151
2025-01-18T10:00:00Z,1.031743
2025-01-18T11:00:00Z,1.470778
2025-01-18T12:00:00Z,1.610858
2025-01-18T13:00:00Z,1.246858
2025-01-18T14:00:00Z,1.188197
2025-01-18T15:00:00Z,0.216301
2025-01-18T16:00:00Z,0.000000
2025-01-18T17:00:00Z,0.000000
2025-01-18T18:00:00Z,0.000000
2025-01-18T19:00:00Z,0.000000
2025-01-18T20:00:00Z,0.000000
2025-01-18T21:00:00Z,0.000000
2025-01-18T22:00:00Z,0.000000
2025-01-18T23:00:00Z,0.000000
2025-01-19T00:00:00Z,0.000000
2025-01-19T01:00:00Z,0.000000
2025-01-19T02:00:00Z,0.000000
2025-01-19T03:00:00Z,0.000000
2025-01-19T04:00:00Z,0.000000
2025-01-19T05:00:00Z,0.000000
2025-01-19T06:00:00Z,0.000000
2025-01-19T07:00:00Z,0.000000
2025-01-19T08:00:00Z,0.000000
2025-01-19T09:00:00Z,0.385114
2025-01-19T10:00:00Z,1.108915
2025-01-19T11:00:00Z,1.759938
2025-01-19T12:00:00Z,1.319246
2025-01-19T13:00:00Z,1.477481
2025-01-19T14:00:00Z,1.242730
2025-01-19T15:00:00Z,0.641837
2025-01-19T16:00:00Z,0.000000
2025-01-19T17:00:00Z,0.000000
2025-01-19T18:00:00Z,0.000000
2025-01-19T19:00:00Z,0.000000
2025-01-19T20:00:00Z,0.000000
2025-01-19T21:00:00Z,0.000000
2025-01-19T22:00:00Z,0.000000
2025-01-19T23:00:00Z,0.000000
2025-01-20T00:00:00Z,0.000000
2025-01-20T01:00:00Z,0.000000
2025-01-20T02:00:00Z,0.000000
2025-01-20T03:00:00Z,0.000000
2025-01-20T04:00:00Z,0.000000
2025-01-20T05:00:00Z,0.000000
2025-01-20T06:00:00Z,0.000000
2025-01-20T07:00:00Z,0.000000
2025-01-20T08:00:00Z,0.000000
2025-01-20T09:00:00Z,0.659329
2025-01-20T10:00:00Z,0.256885
2025-01-20T11:00:00Z,1.230330
2025-01-20T12:00:00Z,1.936912
2025-01-20T13:00:00Z,1.399270
2025-01-20T14:00:00Z,1.150007
2025-01-20T15:00:00Z,0.621777
2025-01-20T16:00:00Z,0.000000
2025-01-20T17:00:00Z,0.000000
2025-01-20T18:00:00Z,0.000000
2025-01-20T19:00:00Z,0.000000
2025-01-20T20:00:00Z,0.000000
2025-01-20T21:00:00Z,0.000000
2025-01-20T22:00:00Z,0.000000
2025-01-20T23:00:00Z,0.000000
2025-01-21T00:00:00Z,0.000000
2025-01-21T01:00:00Z,0.000000
2025-01-21T02:00:00Z,0.000000
2025-01-21T03:00:00Z,0.000000
2025-01-21T04:00:00Z,0.000000
2025-01-21T05:00:00Z,0.000000
2025-01-21T06:00:00Z,0.000000
2025-01-21T07:00:00Z,0.000000
2025-01-21T08:00:00Z,0.000000
2025-01-21T09:00:00Z,0.640816
2025-01-21T10:00:00Z,1.184597
2025-01-21T11:00:00Z,1.636569
2025-01-21T12:00:00Z,2.052638
2025-01-21T13:00:00Z,1.932654
2025-01-21T14:00:00Z,1.310978
2025-01-21T15:00:00Z,0.456981
2025-01-21T16:00:00Z,0.000000
2025-01-21T17:00:00Z,0.000000
2025-01-21T18:00:00Z,0.000000
2025-01-21T19:00:00Z,0.000000
2025-01-21T20:00:00Z,0.000000
2025-01-21T21:00:00Z,0.000000
2025-01-21T22:00:00Z,0.000000
2025-01-21T23:00:00Z,0.000000
2025-01-22T00:00:00Z,0.000000
2025-01-22T01:00:00Z,0.000000
2025-01-22T02:00:00Z,0.000000
2025-01-22T03:00:00Z,0.000000
2025-01-22T04:00:00Z,0.000000
2025-01-22T05:00:00Z,0.000000
2025-01-22T06:00:00Z,0.000000
2025-01-22T07:00:00Z,0.000000
2025-01-22T08:00:00Z,0.000000
2025-01-22T09:00:00Z,0.656185
2025-01-22T10:00:00Z,1.461227
2025-01-22T11:00:00Z,1.402232
2025-01-22T12:00:00Z,2.146805
2025-01-22T13:00:00Z,1.665636
2025-01-22T14:00:00Z,1.089765
2025-01-22T15:00:00Z,0.669209
2025-01-22T16:00:00Z,0.000000
2025-01-22T17:00:00Z,0.000000
2025-01-22T18:00:00Z,0.000000
2025-01-22T19:00:00Z,0.000000
2025-01-22T20:00:00Z,0.000000
2025-01-22T21:00:00Z,0.000000
2025-01-22T22:00:00Z,0.000000
2025-01-22T23:00:00Z,0.000000
2025-01-23T00:00:00Z,0.000000
2025-01-23T01:00:00Z,0.000000
2025-01-23T02:00:00Z,0.000000
2025-01-23T03:00:00Z,0.000000
2025-01-23T04:00:00Z,0.000000
2025-01-23T05:00:00Z,0.000000
2025-01-23T06:00:00Z,0.000000
2025-01-23T07:00:00Z,0.000000
2025-01-23T08:00:00Z,0.000000
2025-01-23T09:00:00Z,0.692651
2025-01-23T10:00:00Z,1.467371
2025-01-23T11:00:00Z,1.408073
2025-01-23T12:00:00Z,1.707511
2025-01-23T13:00:00Z,1.828688
2025-01-23T14:00:00Z,1.004048
2025-01-23T15:00:00Z,0.689267
2025-01-23T16:00:00Z,0.000000
2025-01-23T17:00:00Z,0.000000
2025-01-23T18:00:00Z,0.000000
2025-01-23T19:00:00Z,0.000000
2025-01-23T20:00:00Z,0.000000
2025-01-23T21:00:00Z,0.000000
2025-01-23T22:00:00Z,0.000000
2025-01-23T23:00:00Z,0.000000
2025-01-24T00:00:00Z,0.000000
2025-01-24T01:00:00Z,0.000000
2025-01-24T02:00:00Z,0.000000
2025-01-24T03:00:00Z,0.000000
2025-01-24T04:00:00Z,0.000000
2025-01-24T05:00:00Z,0.000000
2025-01-24T06:00:00Z,0.000000
2025-01-24T07:00:00Z,0.000000
2025-01-24T08:00:00Z,0.000000
2025-01-24T09:00:00Z,0.703357
2025-01-24T10:00:00Z,1.546468
2025-01-24T11:00:00Z,2.035677
2025-01-24T12:00:00Z,2.210440
2025-01-24T13:00:00Z,1.613988
2025-01-24T14:00:00Z,1.483880
2025-01-24T15:00:00Z,0.708357
2025-01-24T16:00:00Z,0.000000
2025-01-24T17:00:00Z,0.000000
2025-01-24T18:00:00Z,0.000000
2025-01-24T19:00:00Z,0.000000
2025-01-24T20:00:00Z,0.000000
2025-01-24T21:00:00Z,0.000000
2025-01-24T22:00:00Z,0.000000
2025-01-24T23:00:00Z,0.000000
2025-01-25T00:00:00Z,0.000000
2025-01-25T01:00:00Z,0.000000
2025-01-25T02:00:00Z,0.000000
2025-01-25T03:00:00Z,0.000000
2025-01-25T04:00:00Z,0.000000
2025-01-25T05:00:00Z,0.000000
2025-01-25T06:00:00Z,0.000000
2025-01-25T07:00:00Z,0.000000
2025-01-25T08:00:00Z,0.000000
2025-01-25T09:00:00Z,0.639558
2025-01-25T10:00:00Z,1.294462
2025-01-25T11:00:00Z,1.704838
2025-01-25T12:00:00Z,1.704705
2025-01-25T13:00:00Z,1.915448
2025-01-25T14:00:00Z,0.878669
2025-01-25T15:00:00Z,0.694980
2025-01-25T16:00:00Z,0.000000
2025-01-25T17:00:00Z,0.000000
2025-01-25T18:00:00Z,0.000000
2025-01-25T19:00:00Z,0.000000
2025-01-25T20:00:00Z,0.000000
2025-01-25T21:00:00Z,0.000000
2025-01-25T22:00:00Z,0.000000
2025-01-25T23:00:00Z,0.000000
2025-01-26T00:00:00Z,0.000000
2025-01-26T01:00:00Z,0.000000
2025-01-26T02:00:00Z,0.000000
2025-01-26T03:00:00Z,0.000000
2025-01-26T04:00:00Z,0.000000
2025-01-26T05:00:00Z,0.000000
2025-01-26T06:00:00Z,0.000000
2025-01-26T07:00:00Z,0.000000
2025-01-26T08:00:00Z,0.000000
2025-01-26T09:00:00Z,0.686832
2025-01-26T10:00:00Z,1.402944
2025-01-26T11:00:00Z,1.808049
2025-01-26T12:00:00Z,0.956315
2025-01-26T13:00:00Z,1.734383
2025-01-26T14:00:00Z,0.895647
2025-01-26T15:00:00Z,0.772534
2025-01-26T16:00:00Z,0.000000
2025-01-26T17:00:00Z,0.000000
2025-01-26T18:00:00Z,0.000000
2025-01-26T19:00:00Z,0.000000
2025-01-26T20:00:00Z,0.000000
2025-01-26T21:00:00Z,0.000000
2025-01-26T22:00:00Z,0.000000
2025-01-26T23:00:00Z,0.000000
2025-01-27T00:00:00Z,0.000000
2025-01-27T01:00:00Z,0.000000
2025-01-27T02:00:00Z,0.000000
2025-01-27T03:00:00Z,0.000000
2025-01-27T04:00:00Z,0.000000
2025-01-27T05:00:00Z,0.000000
2025-01-27T06:00:00Z,0.000000
2025-01-27T07:00:00Z,0.000000
2025-01-27T08:00:00Z,0.000000
2025-01-27T09:00:00Z,0.673868
2025-01-27T10:00:00Z,1.385929
2025-01-27T11:00:00Z,1.421958
2025-01-27T12:00:00Z,2.309930
2025-01-27T13:00:00Z,1.548113
2025-01-27T14:00:00Z,1.611537
2025-01-27T15:00:00Z,0.816084
2025-01-27T16:00:00Z,0.000000
2025-01-27T17:00:00Z,0.000000
2025-01-27T18:00:00Z,0.000000
2025-01-27T19:00:00Z,0.000000
2025-01-27T20:00:00Z,0.000000
2025-01-27T21:00:00Z,0.000000
2025-01-27T22:00:00Z,0.000000
2025-01-27T23:00:00Z,0.000000
2025-01-28T00:00:00Z,0.000000
2025-01-28T01:00:00Z,0.000000
2025-01-28T02:00:00Z,0.000000
2025-01-28T03:00:00Z,0.000000
2025-01-28T04:00:00Z,0.000000
2025-01-28T05:00:00Z,0.000000
2025-01-28T06:00:00Z,0.000000
2025-01-28T07:00:00Z,0.000000
2025-01-28T08:00:00Z,0.009963
2025-01-28T09:00:00Z,0.723321
2025-01-28T10:00:00Z,1.178242
2025-01-28T11:00:00Z,1.097216
2025-01-28T12:00:00Z,1.989842
2025-01-28T13:00:00Z,2.058652
2025-01-28T14:00:00Z,1.540287
2025-01-28T15:00:00Z,0.704984
2025-01-28T16:00:00Z,0.007433
2025-01-28T17:00:00Z,0.000000
2025-01-28T18:00:00Z,0.000000
2025-01-28T19:00:00Z,0.000000
2025-01-28T20:00:00Z,0.000000
2025-01-28T21:00:00Z,0.000000
2025-01-28T22:00:00Z,0.000000
2025-01-28T23:00:00Z,0.000000
2025-01-29T00:00:00Z,0.000000
2025-01-29T01:00:00Z,0.000000
2025-01-29T02:00:00Z,0.000000
2025-01-29T03:00:00Z,0.000000
2025-01-29T04:00:00Z,0.000000
2025-01-29T05:00:00Z,0.000000
2025-01-29T06:00:00Z,0.000000
2025-01-29T07:00:00Z,0.000000
2025-01-29T08:00:00Z,0.035727
2025-01-29T09:00:00Z,0.946102
2025-01-29T10:00:00Z,1.443832
2025-01-29T11:00:00Z,1.734068
2025-01-29T12:00:00Z,2.283431
2025-01-29T13:00:00Z,2.173449
2025-01-29T14:00:00Z,0.825723
2025-01-29T15:00:00Z,0.387564
2025-01-29T16:00:00Z,0.031941
2025-01-29T17:00:00Z,0.000000
2025-01-29T18:00:00Z,0.000000
2025-01-29T19:00:00Z,0.000000
2025-01-29T20:00:00Z,0.000000
2025-01-29T21:00:00Z,0.000000
2025-01-29T22:00:00Z,0.000000
2025-01-29T23:00:00Z,0.000000
2025-01-30T00:00:00Z,0.000000
2025-01-30T01:00:00Z,0.000000
2025-01-30T02:00:00Z,0.000000
